F1,F2,F3,F4,True_Label,Color_Label
2.7296,2.8701,0.51124,0.5099,0,green
-1.3274,9.498,2.4408,-5.2689,0,green
3.8905,-2.1521,2.6302,1.1047,0,green
-1.3931,1.5664,7.5382,0.78403,0,green
4.2134,-2.806,2.0116,0.67412,0,green
1.6472,0.48213,4.7449,1.225,0,green
0.3798,0.7098,0.7572,-0.4444,0,green
1.0135,8.4551,-1.672,-2.0815,0,green
4.5691,-4.4552,3.1769,0.0042961,0,green
5.2868,3.257,-1.3721,1.1668,0,green
4.1425,-3.6792,3.8281,1.6297,0,green
3.0934,-2.9177,2.2232,0.22283,0,green
2.2034,5.9947,0.53009,0.84998,0,green
3.0329,2.2948,2.1135,0.35084,0,green
3.7731,7.2073,-1.6814,-0.94742,0,green
1.8114,7.6067,-0.9788,-2.4668,0,green
4.988,7.2052,-3.2846,-1.1608,0,green
2.483,6.6155,-0.79287,-0.90863,0,green
1.594,4.7055,1.3758,0.081882,0,green
-0.016103,9.7484,0.15394,-1.6134,0,green
4.9342,2.4107,-0.17594,1.6245,0,green
3.8417,10.0215,-4.2699,-4.9159,0,green
4.4072,-0.070365,2.0416,1.1319,0,green
2.6946,6.7976,-0.40301,0.44912,0,green
4.052,-0.16555,0.45383,0.51248,0,green
0.89566,7.7763,-2.7473,-1.9353,0,green
1.9265,7.7557,-0.16823,-3.0771,0,green
2.877,-4.0599,3.6259,-0.32544,0,green
1.3419,-4.4221,8.09,-1.7349,0,green
0.89606,10.5471,-1.4175,-4.0327,0,green
3.2422,6.2265,0.12224,-1.4466,0,green
2.5678,3.5136,0.61406,-0.40691,0,green
2.5068,1.1588,3.9249,0.12585,0,green
0.051979,7.0521,-2.0541,-3.1508,0,green
1.143,0.83391,5.4552,-0.56984,0,green
2.2928,9.0386,-3.2417,-1.2991,0,green
0.3292,-4.4552,4.5718,-0.9888,0,green
2.9719,6.8369,-0.2702,0.71291,0,green
1.0284,9.767,-1.3687,-1.7853,0,green
1.6032,-4.7863,8.5193,-2.1203,0,green
5.0297,-4.9704,3.5025,-0.23751,0,green
1.5902,2.2948,3.2403,0.18404,0,green
2.1274,5.1939,-1.7971,-1.1763,0,green
1.1811,8.3847,-2.0567,-0.90345,0,green
0.3292,-4.4552,4.5718,-0.9888,0,green
2.9499,2.2493,1.3458,-0.037083,0,green
3.7352,9.5911,-3.9032,-3.3487,0,green
-1.7344,2.0175,7.7618,0.93532,0,green
4.4549,2.4976,1.0313,0.96894,0,green
-0.16108,-6.4624,8.3573,-1.5216,0,green
3.5152,6.8224,-0.67377,-0.46898,0,green
1.6988,2.9094,2.9044,0.11033,0,green
2.0421,1.2436,4.2171,0.90429,0,green
3.4667,-4.0724,4.2882,1.5418,0,green
1.0191,2.33,4.9334,0.82929,0,green
1.8205,6.7562,0.0099913,0.39481,0,green
4.0329,0.23175,0.89082,1.1823,0,green
3.1088,3.1122,0.80857,0.4336,0,green
-1.2528,10.2036,2.1787,-5.6038,0,green
0.5195,-3.2633,3.0895,-0.9849,0,green
0.88872,5.3449,2.045,-0.19355,0,green
2.6917,10.8161,-3.3,-4.2888,0,green
1.7452,4.8028,2.0878,0.62627,0,green
5.7823,5.5788,-2.4089,-0.056479,0,green
3.8999,1.734,1.6011,0.96765,0,green
3.5189,6.332,-1.7791,-0.020273,0,green
3.2294,7.7391,-0.37816,-2.5405,0,green
2.1948,1.3781,1.1582,0.85774,0,green
1.9105,8.871,-2.3386,-0.75604,0,green
-1.9922,11.6542,2.6542,-5.2107,0,green
2.8523,9.0096,-3.761,-3.3371,0,green
1.5099,0.039307,6.2332,-0.30346,0,green
0.54777,10.3754,-1.5435,-4.1633,0,green
2.3718,7.4908,0.015989,-1.7414,0,green
3.7982,10.423,-4.1602,-4.9728,0,green
3.7831,10.0526,-3.8869,-3.7366,0,green
-2.2623,12.1177,0.28846,-7.7581,0,green
2.6799,3.1349,0.34073,0.58489,0,green
4.3937,0.35798,2.0416,1.2004,0,green
1.3049,-0.15521,6.4911,-0.75346,0,green
3.0864,-2.5845,2.2309,0.30947,0,green
0.3798,0.7098,0.7572,-0.4444,0,green
0.58982,7.4266,1.2353,-2.9595,0,green
0.14783,7.946,1.0742,-3.3409,0,green
4.223,1.1319,0.72202,0.96118,0,green
3.7767,9.7794,-3.9075,-3.5323,0,green
3.8023,-3.8696,4.044,0.95343,0,green
1.1518,1.3864,5.2727,-0.43536,0,green
1.9572,-5.1153,8.6127,-1.4297,0,green
-1.1497,1.2954,7.701,0.62627,0,green
-0.12196,8.8068,0.94566,-4.2267,0,green
1.9429,6.3961,0.092248,0.58102,0,green
-1.5222,10.8409,2.7827,-4.0974,0,green
2.5503,-4.9518,6.3729,-0.41596,0,green
2.229,9.6325,-3.1123,-2.7164,0,green
5.6272,10.0857,-4.2931,-3.8142,0,green
1.2138,8.7986,-2.1672,-0.74182,0,green
0.3798,0.7098,0.7572,-0.4444,0,green
0.5415,6.0319,1.6825,-0.46122,0,green
3.359,9.8022,-3.8209,-3.7133,0,green
2.4527,2.9653,0.20021,-0.056479,0,green
3.9121,2.9735,0.92852,0.60558,0,green
3.9364,10.5885,-3.725,-4.3133,0,green
3.6922,-3.9585,4.3439,1.3517,0,green
5.681,7.795,-2.6848,-0.92544,0,green
2.6682,10.216,-3.4414,-4.0069,0,green
4.3848,-3.0729,3.0423,1.2741,0,green
0.77445,9.0552,-2.4089,-1.3884,0,green
3.0948,8.7324,-2.9007,-0.96682,0,green
4.9362,7.6046,-2.3429,-0.85302,0,green
-1.9458,11.2217,1.9079,-3.4405,0,green
-2.6989,12.1984,0.67661,-8.5482,0,green
1.1472,3.5985,1.9387,-0.43406,0,green
2.8209,7.3108,-0.81857,-1.8784,0,green
2.5817,9.7546,-3.1749,-2.9957,0,green
3.4893,6.69,-1.2042,-0.38751,0,green
2.0962,2.4769,1.9379,-0.040962,0,green
2.8261,9.4007,-3.3034,-1.0509,0,green
0.96788,7.1907,1.2798,-2.4565,0,green
4.7432,2.1086,0.1368,1.6543,0,green
3.4776,8.811,-3.1886,-0.92285,0,green
1.1315,7.9212,1.093,-2.8444,0,green
2.8237,2.8597,0.19678,0.57196,0,green
1.9321,6.0423,0.26019,-2.053,0,green
-1.8411,10.8306,2.769,-3.0901,0,green
2.8084,11.3045,-3.3394,-4.4194,0,green
-0.048008,-1.6037,8.4756,0.75558,0,green
0.88444,6.5906,0.55837,-0.44182,0,green
3.8644,3.7061,0.70403,0.35214,0,green
2.0051,-6.8638,8.132,-0.2401,0,green
4.9294,0.27727,0.20792,0.33662,0,green
2.8297,6.3485,-0.73546,-0.58665,0,green
2.565,8.633,-2.9941,-1.3082,0,green
5.0617,-0.35799,0.44698,0.99868,0,green
-0.2951,9.0489,-0.52725,-2.0789,0,green
3.577,2.4004,1.8908,0.73231,0,green
2.6648,10.754,-3.3994,-4.1685,0,green
4.2406,-2.4852,1.608,0.7155,0,green
0.52855,0.96427,4.0243,-1.0483,0,green
2.1319,-2.0403,2.5574,-0.061652,0,green
-1.3885,12.5026,0.69118,-7.5487,0,green
0.045304,6.7334,1.0708,-0.9332,0,green
2.7659,0.66216,4.1494,-0.28406,0,green
0.72252,-0.053811,5.6703,-1.3509,0,green
3.9772,0.33521,2.2566,2.1625,0,green
3.6667,4.302,0.55923,0.33791,0,green
2.8232,10.8513,-3.1466,-3.9784,0,green
-1.4217,11.6542,-0.057699,-7.1025,0,green
4.2458,1.1981,0.66633,0.94696,0,green
4.1038,-4.8069,3.3491,-0.49225,0,green
1.4507,8.7903,-2.2324,-0.65259,0,green
3.4647,-3.9172,3.9746,0.36119,0,green
1.8533,6.1458,1.0176,-2.0401,0,green
3.6894,9.887,-4.0788,-4.3664,0,green
2.6463,-4.8152,6.3549,0.003003,0,green
1.5673,7.9274,-0.056842,-2.1694,0,green
4.3846,-4.8794,3.3662,-0.029324,0,green
-2.4604,12.7302,0.91738,-7.6418,0,green
1.5701,7.9129,0.29018,-2.1953,0,green
2.6415,7.586,-0.28562,-1.6677,0,green
5.0214,8.0764,-3.0515,-1.7155,0,green
1.8238,-6.7748,8.3873,-0.54139,0,green
2.2517,-5.1422,4.2916,-1.2487,0,green
5.504,10.3671,-4.413,-4.0211,0,green
2.6104,8.0081,-0.23592,-1.7608,0,green
0.32444,10.067,-1.1982,-4.1284,0,green
2.1752,-0.8091,5.1022,-0.67975,0,green
1.1588,8.9331,-2.0807,-1.1272,0,green
4.7072,8.2957,-2.5605,-1.4905,0,green
-1.9667,11.8052,-0.40472,-7.8719,0,green
4.0552,0.40143,1.4563,0.65343,0,green
2.3678,-6.839,8.4207,-0.44829,0,green
1.5456,8.5482,0.4187,-2.1784,0,green
1.4276,8.3847,-2.0995,-1.9677,0,green
-0.27802,8.1881,-3.1338,-2.5276,0,green
0.93611,8.6413,-1.6351,-1.3043,0,green
0.95626,2.4728,4.4578,0.21636,0,green
-2.7914,1.7734,6.7756,-0.39915,0,green
5.2032,3.5116,-1.2538,1.0129,0,green
0.65497,5.1815,1.0673,-0.42113,0,green
3.9292,-2.9156,2.2129,0.30817,0,green
1.1558,6.4003,1.5506,0.6961,0,green
2.5581,2.6218,1.8513,0.40257,0,green
2.7831,10.9796,-3.557,-4.4039,0,green
-2.6479,10.1374,-1.331,-5.4707,0,green
1.0652,8.3682,-1.4004,-1.6509,0,green
-1.4275,11.8797,0.41613,-6.9978,0,green
5.086,3.2798,-1.2701,1.1189,0,green
3.4092,5.4049,-2.5228,-0.89958,0,green
3.8197,8.9951,-4.383,-4.0327,0,green
-1.1391,1.8127,6.9144,0.70127,0,green
2.5089,6.841,-0.029423,0.44912,0,green
-0.2062,9.2207,-3.7044,-6.8103,0,green
-0.278,8.1881,-3.1338,-2.5276,0,green
3.3951,1.1484,2.1401,2.0862,0,green
5.0429,-0.52974,0.50439,1.106,0,green
4.6562,7.6398,-2.4243,-1.2384,0,green
4.0948,-2.9674,2.3689,0.75429,0,green
1.8384,6.063,0.54723,0.51248,0,green
3.5251,0.7201,1.6928,0.64438,0,green
3.757,-5.4236,3.8255,-1.2526,0,green
2.5989,3.5178,0.7623,0.81119,0,green
1.8994,0.97462,4.2265,0.81377,0,green
3.6941,-3.9482,4.2625,1.1577,0,green
2.7213,7.05,-0.58808,0.41809,0,green
3.8846,-3.0336,2.5334,0.20214,0,green
4.1665,-0.4449,0.23448,0.27843,0,green
0.94225,5.8561,1.8762,-0.32544,0,green
5.1321,-0.031048,0.32616,1.1151,0,green
0.38251,6.8121,1.8128,-0.61251,0,green
1.162,10.2926,-1.2821,-4.0392,0,green
-0.38388,-1.0471,8.0514,0.49567,0,green
2.9571,-4.5938,5.9068,0.57196,0,green
4.6439,-3.3729,2.5976,0.55257,0,green
2.6562,10.7044,-3.3085,-4.0767,0,green
-1.3612,10.694,1.7022,-2.9026,0,green
1.8373,6.1292,0.84027,0.55257,0,green
0.5706,-0.024841,1.2421,-0.56208,0,green
4.3634,0.46351,1.4281,2.0202,0,green
0.51947,-3.2633,3.0895,-0.98492,0,green
2.3164,-2.628,3.1529,-0.08622,0,green
-1.8348,11.0334,3.1863,-4.8888,0,green
0.29961,7.1328,-0.31475,-1.1828,0,green
0.25035,9.3262,-3.6873,-6.2543,0,green
2.4673,1.3926,1.7125,0.41421,0,green
3.4465,2.9508,1.0271,0.5461,0,green
2.2429,-4.1427,5.2333,-0.40173,0,green
4.3365,-3.584,3.6884,0.74912,0,green
-0.53966,7.3273,0.46583,-1.4543,0,green
2.6213,5.7919,0.065686,-1.5759,0,green
3.0242,-3.3378,2.5865,-0.54785,0,green
0.5706,-0.0248,1.2421,-0.5621,0,green
3.9771,11.1513,-3.9272,-4.3444,0,green
1.5478,9.1814,-1.6326,-1.7375,0,green
3.6077,6.8576,-1.1622,0.28231,0,green
3.9262,6.0299,-2.0156,-0.065531,0,green
3.5829,1.4423,1.0219,1.4008,0,green
4.65,-4.8297,3.4553,-0.25174,0,green
5.1731,3.9606,-1.983,0.40774,0,green
2.4012,1.6223,3.0312,0.71679,0,green
1.7257,-4.4697,8.2219,-1.8073,0,green
4.7965,6.9859,-1.9967,-0.35001,0,green
2.5559,3.3605,2.0321,0.26809,0,green
1.7748,-0.76978,5.5854,1.3039,0,green
-0.45062,-1.3678,7.0858,-0.40303,0,green
3.6181,-3.7454,2.8273,-0.71208,0,green
0.37984,0.70975,0.75716,-0.44441,0,green
2.8672,10.0008,-3.2049,-3.1095,0,green
-2.7143,11.4535,2.1092,-3.9629,0,green
3.8244,-3.1081,2.4537,0.52024,0,green
3.5358,6.7086,-0.81857,0.47886,0,green
-0.7056,8.7241,2.2215,-4.5965,0,green
4.1542,7.2756,-2.4766,-1.2099,0,green
0.92703,9.4318,-0.66263,-1.6728,0,green
1.8216,-6.4748,8.0514,-0.41855,0,green
-2.4473,12.6247,0.73573,-7.6612,0,green
0.66191,9.6594,-0.28819,-1.6638,0,green
0.75736,3.0294,2.9164,-0.068117,0,green
4.6499,7.6336,-1.9427,-0.37458,0,green
-0.023579,7.1742,0.78457,-0.75734,0,green
0.85574,0.0082678,6.6042,-0.53104,0,green
4.7114,2.0755,-0.2702,1.2379,0,green
4.0127,10.1477,-3.9366,-4.0728,0,green
2.6606,3.1681,1.9619,0.18662,0,green
3.931,1.8541,-0.023425,1.2314,0,green
0.01727,8.693,1.3989,-3.9668,0,green
2.2504,3.5757,0.35273,0.2836,0,green
-1.6677,-7.1535,7.8929,0.96765,1,red
-3.8483,-12.8047,15.6824,-1.281,1,red
-3.5681,-8.213,10.083,0.96765,1,red
-1.5252,-6.2534,5.3524,0.59912,1,red
-1.8187,-9.0366,9.0162,-0.12243,1,red
-0.3481,-0.38696,-0.47841,0.62627,1,red
0.47368,3.3605,-4.5064,-4.0431,1,red
-1.6662,-0.30005,1.4238,0.024986,1,red
-2.6685,-10.4519,9.1139,-1.7323,1,red
-0.47465,-4.3496,1.9901,0.7517,1,red
1.0552,1.1857,-2.6411,0.11033,1,red
-4.4779,7.3708,-0.31218,-6.7754,1,red
-1.6244,-6.3444,4.6575,0.16981,1,red
0.50813,0.47799,-1.9804,0.57714,1,red
1.6408,4.2503,-4.9023,-2.6621,1,red
0.81583,4.84,-5.2613,-6.0823,1,red
-5.4901,9.1048,-0.38758,-5.9763,1,red
-2.0631,-1.5147,1.219,0.44524,1,red
-0.91318,-2.0113,-0.19565,0.066365,1,red
0.91315,3.3377,-4.0557,-1.6741,1,red
-3.6085,3.3253,-0.51954,-3.5737,1,red
-6.2003,8.6806,0.0091344,-3.703,1,red
-4.2932,3.3419,0.77258,-0.99785,1,red
-3.0265,-0.062088,0.68604,-0.055186,1,red
-1.7015,-0.010356,-0.99337,-0.53104,1,red
-0.64326,2.4748,-2.9452,-1.0276,1,red
-0.86339,1.9348,-2.3729,-1.0897,1,red
-1.2568,-1.4733,2.8718,0.44653,1,red
-3.1128,-6.841,10.7402,-1.0172,1,red
-2.588,3.8654,-0.3336,-1.2797,1,red
-4.0173,-8.3123,12.4547,-1.4375,1,red
-3.0731,-0.53181,2.3877,0.77627,1,red
-2.234,-7.0314,7.4936,0.61334,1,red
-4.211,-12.4736,14.9704,-1.3884,1,red
-3.8073,-8.0971,10.1772,0.65084,1,red
-2.2482,3.0915,-2.3969,-2.6711,1,red
-0.39416,-0.020702,-0.066267,-0.44699,1,red
-1.522,-6.6383,5.7491,-0.10691,1,red
-1.7263,-6.0237,5.2419,0.29524,1,red
-0.94255,0.039307,-0.24192,0.31593,1,red
-0.89569,3.0025,-3.6067,-3.4457,1,red
-6.2815,6.6651,0.52581,-7.0107,1,red
-2.3211,3.166,-1.0002,-2.7151,1,red
-2.258,-9.3263,9.3727,-0.85949,1,red
-3.8858,-12.8461,12.7957,-3.1353,1,red
-1.8969,-6.7893,5.2761,-0.32544,1,red
-0.52645,-0.24832,-0.45613,0.41938,1,red
0.0096613,3.5612,-4.407,-4.4103,1,red
-3.8826,4.898,-0.92311,-5.0801,1,red
-2.4824,-7.3046,6.839,-0.59053,1,red
-2.9098,-10.0712,8.4156,-1.9948,1,red
-0.60975,-4.002,1.8471,0.6017,1,red
-3.1366,0.42212,2.6225,-0.064238,1,red
-1.8782,-6.5865,4.8486,-0.021566,1,red
1.296,4.2855,-4.8457,-2.9013,1,red
0.25943,5.0097,-5.0394,-6.3862,1,red
-2.3797,-1.4402,1.1273,0.16076,1,red
0.20216,1.9182,-3.2828,-0.61768,1,red
-0.77995,3.2322,-3.282,-3.1004,1,red
-4.1409,3.4619,-0.47841,-3.8879,1,red
-4.4996,3.4288,0.56265,-1.1672,1,red
-2.2173,1.4671,-0.72689,-1.1724,1,red
-3.5916,-6.2285,10.2389,-1.1543,1,red
-5.1216,-5.3118,10.3846,-1.0612,1,red
-0.56877,1.4174,-1.4252,-1.1246,1,red
-4.4861,-13.2889,17.3087,-3.2194,1,red
-4.3876,-7.7267,11.9655,-1.4543,1,red
-3.3604,-0.32696,2.1324,0.6017,1,red
-1.6514,-8.4985,9.1122,1.2379,1,red
-3.2692,-12.7406,15.5573,-0.14182,1,red
-0.77288,-7.4473,6.492,0.36119,1,red
-0.63298,-5.1277,4.5624,1.4797,1,red
0.0040545,0.62905,-0.64121,0.75817,1,red
-5.2406,6.6258,-0.19908,-6.8607,1,red
-1.4446,2.1438,-0.47241,-1.6677,1,red
-1.5449,-10.1498,9.6152,-1.2332,1,red
-2.8957,-12.0205,11.9149,-2.7552,1,red
0.50225,0.65388,-1.1793,0.39998,1,red
-1.3907,-1.3781,2.3055,-0.021566,1,red
-1.786,-8.1157,7.0858,-1.2112,1,red
1.2279,4.0309,-4.6435,-3.9125,1,red
1.5631,0.89599,-1.9702,0.65472,1,red
0.89512,4.7738,-4.8431,-5.5909,1,red
-5.4808,8.1819,0.27818,-5.0323,1,red
-1.4174,-2.2535,1.518,0.61981,1,red
0.4283,-0.94981,-1.0731,0.3211,1,red
1.5904,2.2121,-3.1183,-0.11725,1,red
-0.23356,3.2405,-3.0669,-2.7784,1,red
-3.6227,3.9958,-0.35845,-3.9047,1,red
-3.9172,2.6652,0.78886,-0.7819,1,red
0.26517,2.4066,-2.8416,-0.59958,1,red
-0.10234,1.8189,-2.2169,-0.56725,1,red
-1.6176,1.0926,-0.35502,-0.59958,1,red
-1.8448,1.254,0.27218,-1.0728,1,red
-1.2786,-2.4087,4.5735,0.47627,1,red
0.18868,0.70148,-0.51182,0.0055892,1,red
-3.3793,-13.7731,17.9274,-2.0323,1,red
-2.121,-0.05588,1.949,1.353,1,red
-0.0012852,0.13863,-0.19651,0.0081754,1,red
-1.682,-6.8121,7.1398,1.3323,1,red
-3.4917,-12.1736,14.3689,-0.61639,1,red
-1.6936,2.7852,-2.1835,-1.9276,1,red
-1.2846,3.2715,-1.7671,-3.2608,1,red
-0.092194,0.39315,-0.32846,-0.13794,1,red
-0.36372,3.0439,-3.4816,-2.7836,1,red
-2.2501,3.3129,-0.88369,-2.8974,1,red
-1.1859,-1.2519,2.2635,0.77239,1,red
-1.4106,-7.108,5.6454,0.31335,1,red
0.48797,3.5674,-4.3882,-3.8116,1,red
-1.9555,0.20692,1.2473,-0.3707,1,red
-2.1786,-6.4479,6.0344,-0.20777,1,red
1.2309,3.8923,-4.8277,-4.0069,1,red
-6.0598,9.2952,-0.43642,-6.3694,1,red
-2.0336,-1.4092,1.1582,0.36507,1,red
0.75108,1.9161,-3.1098,-0.20518,1,red
-0.55648,3.2136,-3.3085,-2.7965,1,red
-6.7526,8.8172,-0.061983,-3.725,1,red
-2.9883,0.31245,0.45041,0.068951,1,red
-1.4781,0.14277,-1.1622,-0.48579,1,red
-0.46651,2.3383,-2.9812,-1.0431,1,red
-0.8734,1.6533,-2.1964,-0.78061,1,red
-2.1234,1.1815,-0.55552,-0.81165,1,red
-1.4233,-0.98912,2.3586,0.39481,1,red
-4.7331,-6.1789,11.388,-1.0741,1,red
-2.8829,3.8964,-0.1888,-1.1672,1,red
-3.8203,-13.0551,16.9583,-2.3052,1,red
-3.7181,-8.5089,12.363,-0.95518,1,red
-0.50816,2.868,-1.8108,-2.2612,1,red
-0.90784,-7.9026,6.7807,0.34179,1,red
-1.2792,2.1376,-0.47584,-1.3974,1,red
-0.66008,-3.226,3.8058,1.1836,1,red
-1.2369,-1.6906,2.518,0.51636,1,red
-1.8439,-8.6475,7.6796,-0.66682,1,red
-1.8554,-9.6035,7.7764,-0.97716,1,red
0.16358,-3.3584,1.3749,1.3569,1,red
-3.9934,5.8333,0.54723,-4.9379,1,red
-2.3898,-0.78427,3.0141,0.76205,1,red
-2.7028,1.6327,0.83598,-0.091393,1,red
0.88992,2.2638,-3.1046,-0.11855,1,red
-0.8471,3.1329,-3.0112,-2.9388,1,red
-3.9594,4.0289,-0.35845,-3.8957,1,red
-5.8818,7.6584,0.5558,-2.9155,1,red
-3.7747,2.5162,0.83341,-0.30993,1,red
-2.1059,1.1815,-0.53324,-0.82716,1,red
-2.0441,1.2271,0.18564,-1.091,1,red
-4.8426,-4.9932,10.4052,-0.53104,1,red
-2.3147,3.6668,-0.6969,-1.2474,1,red
-3.1423,-13.0365,15.6773,-0.66165,1,red
-2.5373,-6.959,8.8054,1.5289,1,red
-1.366,0.18416,0.90539,1.5806,1,red
-1.6001,-9.5828,9.4044,0.081882,1,red
-0.37013,-5.554,4.7749,1.547,1,red
0.12126,0.22347,-0.47327,0.97024,1,red
-0.27068,3.2674,-3.5562,-3.0888,1,red
-0.69879,-3.3771,4.1211,1.5043,1,red
